2027-04-15 09:58:35.100063,ABC,sell,81.49,95
2027-04-16 14:57:13.378221,DEF,sell,81.35,36
2027-04-17 13:01:35.277231,ABC,sell,81.3,107
2027-04-18 16:28:33.321527,ABC,buy,78.92,11
2027-04-19 21:56:14.560555,ABC,buy,78.98,75
2027-04-21 02:39:18.052167,DEF,sell,82.19,44
2027-04-21 21:44:41.077536,ABC,sell,82.99,112
2027-04-22 16:10:01.315121,ABC,sell,84.08,60
2027-04-23 16:56:25.122372,DEF,buy,80.57,5
2027-04-24 07:53:24.169647,ABC,buy,81.1,15
2027-04-24 21:25:41.249220,DEF,buy,80.48,49
2027-04-25 13:53:14.199834,DEF,buy,81.7,52
2027-04-26 06:26:36.605194,DEF,buy,81.12,24
2027-04-27 12:24:27.077301,DEF,sell,83.38,92
2027-04-28 05:23:33.147505,DEF,buy,83.34,14
2027-04-29 09:35:13.781439,DEF,buy,78.5,87
2027-04-30 07:56:01.891076,DEF,sell,81.91,32
2027-05-01 15:44:42.867832,ABC,sell,84.34,63
2027-05-03 01:31:36.167436,ABC,sell,84.06,233
2027-05-03 14:50:59.685301,ABC,sell,83.78,84
2027-05-04 04:18:38.892955,DEF,sell,83.03,38
2027-05-04 22:41:21.837823,DEF,buy,81.47,59
2027-05-05 14:10:31.296094,ABC,sell,81.35,97
2027-05-06 15:53:58.698517,DEF,sell,82.89,54
2027-05-07 11:53:23.962131,ABC,buy,81.28,126
2027-05-08 22:49:02.511601,ABC,sell,83.48,147
2027-05-09 17:40:41.338160,DEF,sell,84.67,46
2027-05-10 22:58:02.920806,ABC,buy,80.72,114
2027-05-12 02:34:22.717811,ABC,sell,85.27,151
2027-05-12 20:56:27.475099,DEF,sell,82.06,43
2027-05-13 22:05:24.268395,ABC,sell,84.18,18
2027-05-15 09:20:33.958152,DEF,buy,77.98,75
2027-05-16 06:01:54.178257,DEF,buy,78.79,10
2027-05-17 04:44:42.695740,ABC,buy,76.43,91
2027-05-17 17:47:03.903076,ABC,sell,81.15,41
2027-05-18 21:18:35.703758,DEF,sell,79.91,97
2027-05-20 01:20:21.046235,ABC,sell,81.29,28
2027-05-21 01:08:38.994421,ABC,buy,75.14,295
2027-05-21 13:52:30.827611,ABC,sell,78.26,91
2027-05-22 08:41:48.989000,DEF,buy,71.53,19
2027-05-23 20:05:34.708024,DEF,buy,75.02,17
2027-05-25 06:20:22.736068,DEF,buy,72.28,200
2027-05-26 12:37:50.820224,ABC,buy,73.9,10
2027-05-27 19:56:55.731672,DEF,buy,75.43,93
2027-05-29 04:01:38.474237,ABC,sell,77.71,63
2027-05-29 20:57:33.534270,ABC,buy,75.21,58
2027-05-30 10:27:30.505277,ABC,sell,76.05,5
2027-05-30 23:29:02.086350,ABC,buy,70.29,236
2027-05-31 16:03:11.125861,DEF,buy,71.42,150
2027-06-01 23:45:29.211511,DEF,buy,72.36,33
2027-06-03 02:30:42.267857,ABC,sell,76.53,160
2027-06-04 05:51:36.158682,DEF,sell,77.31,18
2027-06-05 04:17:54.040053,DEF,sell,77.97,46
2027-06-06 08:02:08.694591,DEF,buy,73.87,89
2027-06-07 14:24:11.198967,ABC,buy,73.22,56
2027-06-08 09:02:57.968811,ABC,sell,75.55,54
2027-06-09 10:39:15.739440,ABC,sell,77.4,11
2027-06-10 21:08:45.270193,ABC,buy,72.25,5
2027-06-11 15:28:10.382049,ABC,buy,72.92,213
2027-06-12 04:36:34.068238,DEF,sell,79.28,123
2027-06-13 09:30:33.318483,DEF,buy,78.27,144
2027-06-14 19:11:51.294269,ABC,buy,78.35,101
2027-06-15 10:45:24.004206,ABC,buy,76.89,45
2027-06-16 05:59:18.295756,ABC,buy,76.22,113
2027-06-17 01:43:00.521132,ABC,buy,76.72,157
2027-06-17 23:26:58.786181,ABC,sell,81.34,33
2027-06-19 06:39:05.738901,DEF,buy,75.77,51
2027-06-20 05:17:39.656050,DEF,buy,75.59,88
2027-06-21 05:14:18.997630,DEF,buy,79.31,69
2027-06-22 14:26:56.418052,DEF,sell,83.8,72
2027-06-23 18:39:05.880855,DEF,buy,80.02,34
2027-06-24 20:32:57.905496,ABC,buy,79.02,59
2027-06-26 00:24:55.770468,ABC,buy,80.44,66
2027-06-27 00:36:49.771234,DEF,buy,82.27,23
2027-06-27 19:04:36.053500,ABC,sell,87.11,70
2027-06-28 12:55:49.693225,ABC,sell,88.88,109
2027-06-29 15:55:55.140703,ABC,sell,90.11,281
2027-06-30 10:22:54.136365,ABC,sell,92.16,148
2027-07-01 16:24:16.958949,DEF,buy,88.84,182
2027-07-02 21:30:14.675886,DEF,sell,90.85,96
2027-07-03 14:54:26.768948,ABC,sell,91.85,55
2027-07-04 22:06:50.973363,DEF,buy,88.86,66
2027-07-06 01:33:06.554910,ABC,sell,92.28,7
2027-07-06 13:35:31.965075,ABC,buy,88.03,90
2027-07-07 09:18:21.637065,DEF,buy,90.64,89
2027-07-08 04:48:36.200202,ABC,buy,89.21,45
2027-07-09 04:22:54.865107,DEF,sell,91.88,62
2027-07-09 17:05:55.751374,ABC,buy,85.34,39
2027-07-10 21:01:36.550104,DEF,sell,89.93,53
2027-07-12 05:59:17.293858,ABC,buy,85.78,122
2027-07-13 06:21:00.069020,DEF,buy,82.79,97
2027-07-13 21:16:55.052739,DEF,sell,90.79,86
2027-07-14 21:57:24.504663,DEF,buy,83.76,35
2027-07-16 00:43:51.718139,ABC,buy,85.48,49
2027-07-16 19:17:57.891141,DEF,buy,85.31,48
2027-07-17 22:45:13.127254,DEF,buy,85.27,27
2027-07-19 01:24:51.612677,DEF,sell,91.29,61
2027-07-20 04:51:13.177351,ABC,buy,89.18,223
2027-07-21 09:56:36.368050,ABC,buy,87.75,18
2027-07-22 19:03:54.700079,ABC,sell,91.32,106
2027-07-24 06:01:13.171432,ABC,sell,93.54,4
2027-07-25 17:17:56.194803,DEF,sell,90.08,54
2027-07-26 23:34:29.766986,ABC,sell,89.6,192
2027-07-27 22:25:37.133558,DEF,buy,84.76,58
2027-07-29 05:04:37.900525,ABC,buy,84.84,126
2027-07-30 04:50:09.951790,ABC,buy,83.91,0
2027-07-30 17:49:08.231295,DEF,sell,90.56,75
2027-07-31 12:55:06.841707,DEF,sell,90.93,212
2027-08-01 02:31:15.391155,ABC,buy,84.72,64
2027-08-01 20:04:18.339933,ABC,buy,83.21,164
2027-08-02 23:38:29.242544,DEF,sell,87.97,168
2027-08-03 23:38:33.208738,ABC,sell,88.43,117
2027-08-05 01:34:10.789299,ABC,buy,82.0,210
2027-08-06 02:17:13.671679,ABC,buy,80.42,10
2027-08-06 14:35:26.222208,ABC,sell,86.0,135
2027-08-07 04:49:21.138503,DEF,buy,83.92,77
2027-08-07 22:16:12.912162,DEF,buy,82.07,102
2027-08-08 11:55:56.185929,ABC,sell,86.31,73
2027-08-09 04:36:28.051671,DEF,buy,81.29,160
2027-08-10 15:56:53.269141,ABC,buy,84.95,50
2027-08-11 07:27:47.074482,ABC,sell,89.43,138
2027-08-11 20:04:21.806722,ABC,buy,84.05,40
2027-08-12 17:44:19.356329,ABC,buy,83.19,169
2027-08-14 02:14:24.383571,ABC,sell,88.46,31
2027-08-15 10:34:27.378486,ABC,buy,84.69,16
2027-08-16 01:16:05.777399,DEF,buy,84.62,23
2027-08-17 13:08:46.220662,ABC,sell,87.35,29
2027-08-18 22:59:58.393929,DEF,sell,89.02,21
2027-08-19 16:25:37.927476,DEF,buy,85.4,311
2027-08-20 12:49:37.163002,DEF,sell,88.56,128
2027-08-21 11:23:53.657431,ABC,sell,89.69,16
2027-08-22 11:23:44.791245,ABC,sell,88.35,140
2027-08-23 23:09:13.930617,DEF,sell,87.79,59
2027-08-24 17:49:18.389166,DEF,buy,82.3,136
2027-08-25 11:03:45.083932,ABC,sell,87.63,41
2027-08-26 14:42:35.136096,ABC,sell,90.25,132
2027-08-28 02:17:50.692458,DEF,sell,90.06,79
2027-08-29 01:47:08.556901,DEF,sell,84.44,33
2027-08-30 00:12:42.846992,DEF,sell,86.13,152
2027-08-30 19:09:26.015574,DEF,buy,85.43,3
2027-08-31 18:34:56.684626,ABC,buy,81.44,86
2027-09-01 23:56:17.556637,ABC,sell,87.61,54
2027-09-03 07:52:15.863491,DEF,buy,79.79,56
2027-09-04 10:59:45.285103,ABC,sell,90.17,244
2027-09-05 18:40:29.461147,DEF,sell,85.85,116
2027-09-07 04:42:59.956936,ABC,sell,88.42,3
2027-09-08 02:27:04.682747,DEF,sell,88.95,33
2027-09-09 05:25:31.276034,DEF,buy,85.64,103
2027-09-10 07:04:29.545204,ABC,sell,88.49,51
2027-09-11 09:41:26.410584,ABC,buy,81.75,9
2027-09-12 07:28:48.488308,ABC,sell,86.32,0
2027-09-13 09:20:12.308855,ABC,sell,87.13,147
2027-09-14 12:31:01.630176,ABC,sell,86.19,94
2027-09-15 08:06:19.313781,DEF,sell,85.35,227
2027-09-16 01:17:59.607993,DEF,buy,80.16,128
2027-09-17 00:44:13.838317,ABC,sell,83.92,84
2027-09-17 20:03:13.953563,DEF,sell,83.15,72
2027-09-19 04:11:09.709438,DEF,sell,84.24,91
2027-09-20 03:30:27.789818,ABC,buy,81.65,161
2027-09-21 04:56:52.898831,DEF,buy,79.16,18
2027-09-22 13:49:43.332337,ABC,buy,82.91,1
2027-09-23 07:57:34.678633,DEF,sell,83.42,188
2027-09-23 22:02:30.381247,DEF,sell,83.11,192
2027-09-24 13:04:21.540304,DEF,sell,84.31,59
2027-09-25 11:40:46.083112,ABC,sell,86.7,166
2027-09-26 17:22:10.373539,ABC,buy,79.27,15
2027-09-27 22:14:00.028615,DEF,buy,80.84,29
2027-09-28 16:48:53.997946,ABC,buy,79.83,1
2027-09-29 16:12:41.344728,DEF,sell,84.43,27
2027-09-30 09:16:18.455973,ABC,sell,85.77,145
2027-10-01 00:31:45.345586,DEF,sell,80.83,175
2027-10-02 07:02:46.690232,DEF,sell,80.91,53
2027-10-03 09:40:28.915067,ABC,sell,83.11,226
2027-10-04 10:10:43.443612,DEF,buy,75.4,162
2027-10-05 18:13:17.276211,DEF,buy,76.53,96
2027-10-06 19:55:49.883056,DEF,buy,76.48,71
2027-10-07 16:05:07.514997,DEF,sell,78.54,137
2027-10-08 18:58:26.294854,ABC,buy,74.02,55
2027-10-09 10:19:56.698440,DEF,sell,77.87,42
2027-10-10 09:10:58.595680,ABC,buy,68.96,45
2027-10-11 04:14:59.786761,DEF,buy,69.81,94
2027-10-11 20:44:53.737038,DEF,buy,73.7,184
2027-10-12 10:29:07.028710,ABC,sell,73.81,72
2027-10-13 07:57:41.728792,ABC,buy,72.44,64
2027-10-14 12:59:43.469618,ABC,buy,68.26,129
2027-10-15 09:41:56.973860,DEF,sell,76.25,117
2027-10-16 19:35:12.891810,ABC,buy,68.14,47
2027-10-17 17:20:00.181604,DEF,buy,70.19,142
2027-10-19 00:12:51.696074,DEF,buy,72.22,114
2027-10-19 19:05:20.625464,DEF,buy,69.12,72
2027-10-20 16:54:14.547540,DEF,sell,73.96,138
2027-10-21 20:21:52.518898,ABC,sell,74.4,176
2027-10-23 03:49:56.181179,ABC,buy,64.48,47
2027-10-23 16:59:11.872910,DEF,buy,63.64,88
2027-10-24 07:38:31.619899,DEF,sell,67.51,147
2027-10-24 22:57:25.987012,ABC,buy,60.12,2
2027-10-25 12:14:18.312758,ABC,buy,61.47,101
2027-10-26 16:33:01.258312,ABC,buy,66.35,83
2027-10-27 06:57:37.225769,DEF,sell,71.59,239
2027-10-28 10:31:38.969861,ABC,buy,62.91,97
2027-10-29 18:40:16.633099,DEF,sell,71.21,123
2027-10-30 19:39:42.171092,DEF,sell,72.1,124
2027-10-31 11:24:09.812173,ABC,buy,65.79,126
2027-11-01 17:33:15.712305,DEF,sell,71.26,67
2027-11-02 10:08:05.594732,ABC,buy,67.05,68
2027-11-03 18:20:12.081330,ABC,buy,69.6,21
2027-11-04 09:16:44.128107,DEF,buy,68.4,71
2027-11-05 20:52:59.488071,ABC,buy,66.71,49
2027-11-07 02:41:02.588631,ABC,sell,72.46,84
2027-11-07 23:37:41.347094,DEF,sell,73.09,206
2027-11-08 15:22:28.396469,ABC,buy,64.15,132
2027-11-09 08:33:15.914487,ABC,sell,71.0,52
2027-11-09 20:41:30.985359,DEF,sell,69.21,44
2027-11-10 15:41:12.277578,ABC,buy,66.16,95
2027-11-12 03:14:26.939631,ABC,buy,65.7,35
2027-11-13 07:09:09.088878,DEF,buy,67.16,18
2027-11-14 09:58:05.051328,DEF,sell,72.81,165
2027-11-15 16:11:02.314934,ABC,buy,66.41,18
2027-11-16 14:03:34.426041,DEF,buy,67.2,122
2027-11-18 01:02:21.330883,ABC,buy,69.73,136
2027-11-19 02:12:14.665516,ABC,buy,68.29,30
2027-11-20 13:33:39.871493,DEF,sell,73.26,62
2027-11-21 02:26:51.376839,DEF,sell,73.55,57
2027-11-22 00:47:56.962338,ABC,sell,72.77,46
2027-11-23 10:24:05.890472,ABC,buy,68.43,57
2027-11-23 22:24:20.343572,DEF,buy,66.55,31
2027-11-24 12:06:27.073452,ABC,sell,73.14,155
2027-11-25 18:22:09.787540,ABC,buy,66.23,46
2027-11-26 19:40:03.503923,ABC,sell,72.08,23
2027-11-27 11:41:58.996096,ABC,buy,67.49,72
2027-11-28 22:37:47.346669,ABC,sell,72.08,70
2027-11-30 10:00:17.221733,ABC,buy,70.04,257
2027-12-01 15:06:10.966460,ABC,sell,73.94,76
2027-12-02 12:53:34.536655,DEF,buy,69.62,100
2027-12-03 13:29:12.644107,DEF,sell,74.24,187
2027-12-04 02:39:14.477729,DEF,buy,68.24,11
2027-12-04 15:56:06.704074,ABC,buy,67.98,20
2027-12-05 10:58:20.813849,DEF,sell,73.81,149
2027-12-06 01:46:56.615090,DEF,buy,69.15,114
2027-12-07 05:40:56.263432,DEF,buy,68.75,32
2027-12-08 01:58:41.375413,DEF,sell,75.19,31
2027-12-09 08:57:27.518751,ABC,buy,68.57,188
2027-12-09 23:55:47.035365,ABC,buy,70.07,17
2027-12-10 13:14:34.789947,ABC,sell,75.4,37
2027-12-11 01:56:56.018867,DEF,buy,70.04,11
2027-12-12 13:56:39.724690,DEF,sell,75.88,31
2027-12-13 08:47:08.109447,DEF,sell,74.89,32
2027-12-14 03:15:36.169701,DEF,buy,69.63,87
2027-12-15 13:32:26.801041,DEF,sell,71.42,152
2027-12-16 07:14:00.292881,DEF,buy,64.98,36
2027-12-17 11:25:27.308963,DEF,sell,72.56,27
2027-12-18 17:32:01.776071,ABC,buy,66.17,2
2027-12-19 12:18:19.615285,ABC,sell,72.33,96
2027-12-20 23:40:57.369260,DEF,sell,70.19,43
2027-12-21 17:26:04.576913,DEF,sell,70.09,30
2027-12-23 02:20:29.033933,DEF,buy,65.12,48
2027-12-24 09:49:59.419760,ABC,buy,64.8,230
2027-12-25 17:20:04.984129,DEF,buy,66.91,2
2027-12-26 14:17:32.265588,ABC,buy,68.39,34
2027-12-27 13:24:10.613897,DEF,buy,66.09,59
2027-12-28 02:06:39.874647,DEF,buy,63.22,10
2027-12-29 04:04:58.746900,DEF,buy,65.43,45
2027-12-30 10:00:32.749782,DEF,buy,65.85,7
2027-12-31 10:18:04.176131,ABC,buy,65.38,41
2028-01-01 14:54:10.542745,DEF,sell,67.88,19
2028-01-02 09:54:28.575211,DEF,buy,63.87,157
2028-01-03 11:56:36.427082,ABC,sell,68.98,78
2028-01-04 05:46:23.737400,ABC,sell,67.94,159
2028-01-04 17:56:52.042561,ABC,sell,66.96,4
2028-01-05 22:27:35.640919,ABC,sell,68.35,176
2028-01-07 00:30:38.350398,DEF,sell,68.03,43
2028-01-07 21:32:05.966499,ABC,sell,69.35,39
2028-01-08 19:07:33.860684,ABC,buy,61.48,287
2028-01-10 00:25:38.946508,DEF,buy,62.19,22
2028-01-11 09:53:16.270101,ABC,buy,60.04,155
2028-01-12 13:31:25.324934,DEF,sell,64.95,18
2028-01-13 08:26:18.514230,ABC,sell,66.84,130
2028-01-14 19:13:40.332466,DEF,sell,66.32,11
2028-01-15 12:13:18.581769,DEF,buy,59.06,99
2028-01-16 07:39:07.695705,ABC,buy,62.88,63
2028-01-17 04:07:32.018322,DEF,buy,62.35,41
2028-01-18 01:07:19.588214,ABC,buy,63.03,9
2028-01-18 17:06:20.021760,ABC,buy,62.44,123
2028-01-19 08:05:38.470201,ABC,sell,65.99,14
2028-01-20 15:44:28.048865,DEF,sell,65.56,32
2028-01-22 00:52:46.721091,DEF,buy,60.59,88
2028-01-22 14:25:33.739876,DEF,buy,64.34,22
2028-01-23 13:40:42.682497,ABC,buy,61.69,32
2028-01-24 05:11:33.662463,ABC,sell,65.52,63
2028-01-24 21:16:34.957737,ABC,buy,61.67,96
2028-01-25 14:00:27.733879,ABC,buy,63.83,3
2028-01-26 03:23:35.143766,DEF,buy,65.83,121
2028-01-26 22:30:37.073161,DEF,buy,64.4,65
2028-01-27 21:06:03.836378,DEF,sell,67.42,6
2028-01-29 01:32:56.529293,ABC,buy,65.72,28
2028-01-30 06:43:28.959336,DEF,sell,70.06,4
2028-01-31 01:55:47.675496,ABC,buy,65.47,110
2028-02-01 00:29:34.011832,ABC,buy,65.28,7
2028-02-01 13:01:16.142696,ABC,buy,66.02,148
2028-02-02 02:41:59.332664,ABC,sell,69.97,68
2028-02-03 04:49:45.810893,DEF,buy,67.48,36
2028-02-03 18:35:00.107331,ABC,buy,69.16,81
2028-02-04 20:18:24.891494,DEF,sell,70.54,26
2028-02-05 16:47:17.990713,DEF,buy,66.03,22
2028-02-06 09:43:11.165700,DEF,sell,69.67,39
2028-02-07 11:17:14.569872,ABC,sell,69.4,58
2028-02-08 02:50:23.758536,ABC,sell,72.13,194
2028-02-09 09:46:30.831009,ABC,sell,72.72,82
2028-02-10 13:18:22.726613,ABC,sell,70.9,245
2028-02-11 02:28:55.018339,DEF,buy,66.04,53
2028-02-12 04:21:03.772610,DEF,sell,74.74,95
2028-02-13 04:38:56.403596,DEF,sell,71.34,75
2028-02-13 23:18:03.878005,ABC,buy,66.59,66
2028-02-14 11:20:51.112795,ABC,buy,64.58,7
2028-02-15 14:18:19.204297,ABC,sell,69.73,149
2028-02-16 02:24:00.687649,ABC,buy,65.4,125
2028-02-17 05:40:33.544964,DEF,sell,68.82,54
2028-02-18 13:32:08.662935,DEF,buy,67.29,3
2028-02-19 09:51:23.462025,ABC,buy,68.28,62
2028-02-20 09:20:59.789983,DEF,buy,67.86,76
2028-02-21 14:11:32.756764,ABC,buy,67.47,25
2028-02-22 04:53:08.670159,DEF,sell,73.24,14
2028-02-23 07:58:12.452316,ABC,sell,73.05,145
2028-02-24 02:58:23.785830,ABC,sell,73.48,165
2028-02-25 07:55:08.364594,ABC,buy,71.59,23
2028-02-26 12:27:13.867298,DEF,sell,76.29,188
2028-02-27 01:42:24.370059,DEF,buy,75.57,2
2028-02-27 15:30:07.765392,DEF,sell,78.84,112
2028-02-29 01:44:43.553092,ABC,sell,77.25,106
2028-03-01 08:43:47.710927,DEF,sell,77.15,126
2028-03-01 21:53:33.370785,ABC,sell,76.33,33
2028-03-02 15:11:11.102310,DEF,buy,73.79,42
2028-03-03 19:45:49.523888,ABC,buy,72.02,22
2028-03-04 08:56:55.818974,ABC,sell,75.62,49
2028-03-05 18:12:00.951945,ABC,buy,69.87,150
2028-03-07 03:23:39.667543,DEF,sell,77.37,5
2028-03-08 01:07:34.596253,ABC,sell,74.38,51
2028-03-09 10:15:47.344198,ABC,buy,72.81,155
2028-03-10 04:42:52.276753,DEF,buy,73.99,38
2028-03-11 00:01:07.950147,DEF,sell,77.82,276
2028-03-12 10:15:04.809111,ABC,sell,77.44,7
2028-03-13 18:43:31.364677,ABC,sell,77.86,34
2028-03-15 01:07:54.431901,DEF,sell,78.87,7
2028-03-15 18:33:57.392027,DEF,buy,75.63,1
2028-03-17 04:29:21.324477,DEF,sell,78.82,104
2028-03-18 11:17:23.848761,DEF,sell,77.67,59
2028-03-19 16:00:07.357586,DEF,buy,74.42,123
2028-03-20 08:12:13.336268,DEF,buy,75.06,129
2028-03-20 22:37:27.609045,DEF,buy,72.99,19
2028-03-21 21:38:13.537042,ABC,sell,75.03,133
2028-03-22 11:10:22.979336,ABC,buy,72.25,61
2028-03-23 15:15:22.852820,ABC,buy,70.23,123
2028-03-24 13:31:39.947016,DEF,buy,70.72,4
2028-03-25 19:24:43.240160,ABC,sell,76.68,49
2028-03-26 21:37:30.172357,ABC,buy,72.31,19
2028-03-28 03:41:32.933981,DEF,buy,73.26,52
2028-03-29 12:35:14.515210,DEF,sell,74.41,80
2028-03-30 23:46:09.444762,DEF,sell,75.5,162
2028-04-01 07:09:09.414571,ABC,buy,71.3,149
2028-04-02 00:57:46.066489,ABC,sell,74.94,83
2028-04-03 00:53:00.789742,DEF,buy,71.35,110
2028-04-03 23:48:24.391652,ABC,buy,69.1,16
2028-04-04 13:57:43.847731,DEF,sell,72.39,57
2028-04-05 18:44:03.537603,DEF,sell,72.22,52
2028-04-06 23:05:44.763912,DEF,buy,71.53,15
2028-04-07 17:10:35.485386,ABC,buy,68.44,20
2028-04-09 05:02:23.244311,DEF,sell,70.03,71
2028-04-09 23:29:16.830742,DEF,sell,71.66,14
2028-04-11 05:09:22.818025,ABC,buy,67.32,5
2028-04-11 22:50:27.865859,DEF,buy,70.54,43
2028-04-13 08:06:47.325653,ABC,buy,69.16,93
2028-04-14 13:48:51.278897,ABC,buy,68.53,126
2028-04-16 00:22:04.982973,ABC,buy,66.45,7
2028-04-17 08:50:41.334018,ABC,buy,67.3,26
2028-04-18 06:43:54.546883,DEF,sell,71.03,104
2028-04-19 09:44:50.644031,ABC,buy,69.33,56
2028-04-20 11:30:22.042117,DEF,sell,71.03,72
2028-04-21 14:02:23.864370,DEF,buy,69.23,183
2028-04-22 20:47:14.581386,ABC,buy,71.03,82
2028-04-23 13:20:12.659695,DEF,buy,70.58,51
2028-04-24 05:19:09.624475,ABC,sell,73.9,49
2028-04-24 18:25:25.134173,ABC,buy,67.26,52
2028-04-25 18:52:42.960622,ABC,sell,69.44,40
2028-04-26 16:36:17.792269,ABC,sell,72.17,46
2028-04-27 10:19:16.359167,ABC,sell,73.35,56
2028-04-28 07:30:24.649325,ABC,sell,72.07,79
2028-04-29 07:21:52.966200,ABC,sell,72.32,122
2028-04-30 19:14:45.404821,ABC,sell,73.64,39
2028-05-01 15:25:08.178047,ABC,sell,73.51,29
2028-05-03 02:04:11.487819,DEF,buy,70.04,46
2028-05-04 10:14:35.917097,ABC,buy,69.03,48
2028-05-05 19:13:09.408655,DEF,buy,69.03,16
2028-05-06 19:04:31.950918,DEF,sell,73.58,82
2028-05-07 14:48:21.189982,DEF,sell,74.06,34
2028-05-09 02:20:04.720525,DEF,sell,75.93,82
2028-05-09 20:32:44.321130,ABC,sell,73.33,70
2028-05-10 17:55:31.033420,DEF,sell,74.7,52
2028-05-11 07:13:56.917838,ABC,buy,70.25,110
2028-05-12 15:01:50.254439,ABC,sell,74.84,84
2028-05-13 03:19:38.319861,ABC,buy,71.06,45
2028-05-14 04:55:22.621482,ABC,sell,73.22,119
2028-05-15 08:46:00.064642,DEF,sell,73.62,56
2028-05-16 00:43:58.089007,ABC,sell,74.29,30
2028-05-16 18:12:47.326714,ABC,sell,73.95,65
2028-05-17 09:21:22.971346,DEF,sell,76.05,34
2028-05-18 21:03:20.142365,DEF,buy,71.33,69
2028-05-20 05:17:01.057929,ABC,sell,75.09,69
2028-05-21 01:54:23.705394,ABC,sell,73.17,94
2028-05-22 12:29:38.589120,DEF,buy,71.93,89
2028-05-23 20:52:00.135652,ABC,sell,78.84,47
2028-05-24 21:33:43.136829,DEF,sell,77.69,10
2028-05-25 21:47:49.625368,ABC,sell,79.52,108
2028-05-26 23:13:28.945544,ABC,buy,77.6,9
2028-05-27 18:56:02.725876,DEF,buy,75.84,11
2028-05-28 16:07:04.384706,ABC,buy,75.25,63
2028-05-29 06:47:15.814524,DEF,buy,74.73,152
2028-05-30 11:35:51.086216,ABC,buy,74.38,42
2028-05-31 10:55:45.424798,DEF,sell,79.09,87
2028-06-01 13:36:32.397691,ABC,buy,76.44,43
2028-06-02 21:58:26.717247,DEF,buy,75.64,47
2028-06-03 11:51:46.050780,DEF,buy,74.33,9
2028-06-04 02:34:19.835207,DEF,sell,77.36,7
2028-06-05 06:38:13.369577,ABC,sell,80.81,25
2028-06-06 07:14:16.172672,DEF,buy,77.29,67
2028-06-07 08:30:33.944502,DEF,sell,81.2,98
2028-06-07 22:04:26.883849,ABC,buy,78.39,134
2028-06-09 05:23:42.241073,DEF,sell,79.62,50
2028-06-10 12:13:16.950856,ABC,sell,81.89,70
2028-06-11 10:39:07.546829,DEF,buy,80.09,43
2028-06-12 01:00:02.213606,DEF,sell,83.59,51
2028-06-13 03:20:56.131219,ABC,buy,78.51,68
2028-06-13 21:55:22.498961,DEF,buy,78.29,159
2028-06-14 23:03:30.346410,ABC,buy,77.82,41
2028-06-16 01:07:15.927928,ABC,sell,84.87,39
2028-06-17 09:41:17.883078,DEF,sell,84.32,10
2028-06-17 23:45:42.628041,DEF,sell,86.12,8
2028-06-18 13:47:29.230088,DEF,sell,85.71,3
2028-06-19 07:29:01.251669,ABC,sell,89.2,131
2028-06-20 13:18:48.061440,DEF,buy,85.05,190
2028-06-21 08:21:49.893698,DEF,sell,87.92,1
2028-06-22 06:26:01.136705,DEF,buy,83.84,76
2028-06-23 10:55:41.363741,ABC,buy,83.65,27
2028-06-24 16:42:46.178857,DEF,sell,87.81,192
2028-06-26 00:39:10.909630,ABC,sell,88.31,135
2028-06-26 13:44:35.032622,ABC,buy,84.95,38
2028-06-28 00:39:09.849391,DEF,sell,88.97,51
2028-06-28 15:24:24.036494,ABC,sell,87.52,219
2028-06-29 11:54:48.559127,ABC,sell,84.87,94
2028-06-30 22:24:40.758642,DEF,buy,80.06,65
2028-07-01 16:02:50.935294,ABC,buy,81.19,73
2028-07-02 09:14:33.087018,ABC,sell,81.59,24
2028-07-03 05:55:50.152425,DEF,sell,83.87,80
2028-07-04 12:43:57.867091,DEF,buy,80.84,91
2028-07-05 05:34:07.724549,ABC,buy,81.07,50
2028-07-05 18:44:41.481956,DEF,buy,83.62,32
2028-07-06 15:59:01.403768,DEF,buy,80.14,58
2028-07-07 09:07:01.657517,DEF,buy,81.71,6
2028-07-08 02:32:16.019699,ABC,buy,81.78,63
2028-07-09 10:56:05.477593,ABC,buy,80.52,78
2028-07-10 03:47:47.457355,DEF,sell,84.37,60
2028-07-11 12:00:10.139141,ABC,buy,81.74,21
2028-07-12 08:59:09.070217,ABC,sell,82.46,32
2028-07-13 19:00:35.191998,ABC,sell,81.7,143
2028-07-14 12:02:10.158630,DEF,sell,81.01,91
2028-07-15 08:29:59.325061,DEF,sell,80.67,194
2028-07-15 21:25:25.005127,ABC,sell,80.56,43
2028-07-16 11:47:53.993569,DEF,sell,79.78,173
2028-07-17 14:43:38.439208,DEF,sell,79.53,176
2028-07-19 01:55:46.462097,DEF,buy,76.36,57
2028-07-20 07:13:09.455901,ABC,sell,79.2,154
2028-07-21 02:29:18.387388,DEF,buy,78.72,44
2028-07-21 20:53:47.644817,ABC,sell,81.51,103
2028-07-22 18:08:51.607497,DEF,sell,82.41,50
2028-07-23 18:09:47.184579,ABC,sell,82.98,34
2028-07-24 13:43:41.559993,ABC,buy,80.09,26
2028-07-25 23:55:42.565273,ABC,sell,83.07,209
2028-07-26 23:38:00.879228,DEF,sell,82.43,173
2028-07-27 17:29:32.562610,ABC,buy,81.35,61
2028-07-29 04:21:25.655710,ABC,buy,80.49,59
2028-07-30 12:01:07.345378,DEF,buy,80.22,46
2028-07-31 07:56:01.239225,ABC,buy,79.69,49
2028-08-01 19:00:22.428807,DEF,buy,79.36,155
